writer_id,writer
215,Anton Chekhov
216,Antonio Skármeta
217,Antonio Toro
218,Ariel Dorfman 
219,Arkadiy Strugatskiy 
220,Arleen Sorkin 
221,Arlene Klasky
222,Arlene Sarner
223,Arlette Langmann
224,Arnaud dUsseau
225,Arne Olsen
226,Arne Olsen 
227,Arne Schmidt
228,Arnold B. Armstrong
229,Arnold Perl
230,Arnold Schulman
231,Arseniy Tarkovskiy 
232,Art Edler Brown
233,Arthur A. Ross
234,Arthur A. Ross 
235,Arthur Alsberg
236,Arthur C. Clarke
237,Arthur C. Clarke 
238,Arthur Conan Doyle
239,Arthur Conan Doyle 
240,Arthur Hailey
241,Arthur La Bern
242,Arthur Laurents
243,Arthur Miller 
244,Arthur Rankin Jr.
245,Arthur Schnitzler
246,Arthur Silver
247,Arthur Weiss
248,Arthur Wimperis
249,Arturo Pérez-Reverte
250,Ash Brannon
251,Atom Egoyan
252,Audrey Wells
253,August Strindberg
254,Avery Corman
255,Ayub Khan-Din 
256,Aída Bortnik
257,B. Traven
258,Babaloo Mandel
259,Babaloo Mandel 
260,Barbara Alberti 
261,Barbara Benedek
262,Barbara Benedek 
263,Barbara Shulgasser
264,Barbara Turner
265,Barbara Williams 
266,Bari Wood
267,Barry Berman 
268,Barry Fanaro
269,Barry Gifford
270,Barry Glasser
271,Barry Healey
272,Barry Levinson
273,Barry Michael Cooper
274,Barry Morrow 
275,Barry Reed
276,Barry Strugatz
277,Barry Trivers
278,Barry W. Blaustein
279,Barry W. Blaustein 
280,Barry Wong
281,Barré Lyndon
282,Bart Freundlich
283,Baz Luhrmann
284,Baz Luhrmann  
285,Becky Johnston
286,Belinda Haas
287,Ben Affleck
288,Ben Edlund
289,Ben Hecht
290,Ben Hecht 
291,Ben Maddow
292,Ben Ramsey
293,Ben Roberts
294,Ben Stahl
295,Ben Taylor
296,Ben Vaughn
297,Ben Younger
298,Benjamin Glazer
299,Benjamin Ross
300,Benjamin Ruffner
301,Benn W. Levy
302,Bennett Yellin
303,Benny Medina
304,Benoît Poelvoorde
305,Bentley Kyle Evans
306,Berkely Mather
307,Bernard Malamud
308,Bernard Rose
309,Bernard Schubert
310,Bernardo Bertolucci
311,Bernice Rubens
312,Bernie Kahn
313,Bernie Somers
314,Bernie Wrightson 
315,Bertolt Brecht 
316,Beryl Bainbridge
317,Bess Meredyth
318,Beth Henley 
319,Betty Comden
320,Betty Comden 
321,Beverley Cross 
322,Bibhutibhushan Bandyopadhyay
323,Bill Condon
324,Bill Forsyth
325,Bill Geddie
326,Bill Kelly 
327,Bill Lancaster
328,Bill Lishman
329,Bill Martin
330,Bill Murray
331,Bill Peet
332,Bill Phillips
333,Bill Richmond
334,Bill Svanoe
335,Bill Tennant
336,Bill Walsh
337,Bille August
338,Billie Letts
339,Billy Bob Thornton
340,Billy Bob Thornton 
341,Billy Crystal
342,Billy Hayes
343,Billy MacKinnon
344,Billy Ray
345,Billy Ray 
346,Billy Wilder
347,Blake Edwards
348,Blake Snyder
349,Bo Berkman
350,Bo Dietl
351,Bo Goldman
352,Boaz Yakin
353,Bob Baker
354,Bob Barbash
355,Bob Brunner
356,Bob Buchholz 
357,Bob Burden
358,Bob Clark
359,Bob Dolman
360,Bob Dolman 
361,Bob Ducsay
362,Bob Fosse
363,Bob Gale
364,Bob Gale  
365,Bob Israel
366,Bob Kane
367,Bob Logan
368,Bob Mosher
369,Bob Rafelson
370,Bob Schneider
371,Bob Schooley
372,Bob Sheridan
373,Bob Tzudiker
374,Bobby Farrelly
375,Bobby Herbeck 
376,Bobby Smith Jr.
377,Bobcat Goldthwait
378,Bonnie Hunt 
379,Bonnie MacBird
380,Bonnie Turner
381,Borden Chase 
382,Boris Pasternak
383,Boris Strugatskiy 
384,Boyd Hale
385,Brad Bird 
386,Brad Fraser 
387,Brad Mirman
388,Brad Mirman 
389,Bram Stoker
390,Bram Stoker 
391,Brandon Boyce
392,Brandon Cole 
393,Brannon Braga
394,Brannon Braga 
395,Brasse Brännström
396,Brenda Chapman
397,Brenda Weisberg
398,Brent Forrester
399,Brent Maddock 
400,Bret Easton Ellis
401,Brett Hogan
402,Brett Leonard
403,Brian Clemens 
404,Brian De Palma
405,Brian Doyle-Murray
406,Brian E. ONeal 
407,Brian Garfield
408,Brian Grazer
409,Brian Hannant
410,Brian Helgeland
411,Brian Helgeland 
412,Brian Koppelman
413,Brian Levant
414,Brian McEntee
415,Brian McKay
416,Brian Moore
417,Brian Mulroney
418,Brian Nissen 
419,Brian Peterson
420,Brian Pimental 
421,Brian Sibley
422,Brian Taggert
423,Brian Yuzna
424,Britt Allcroft
425,Bronte Woodard
426,Bruce A. Evans
427,Bruce Beresford
428,Bruce Brown
429,Bruce Feirstein
430,Bruce Geller
431,Bruce Graham
432,Bruce Howard
433,Bruce Jay Friedman 
434,Bruce Joel Rubin
435,Bruce Kimmel
436,Bruce La Bruce
437,Bruce McCulloch
438,Bruce Robinson
439,Bruce Wagner 
440,Bruno Bianchi
441,Bryan Forbes
442,Bryan Goluboff
443,Bryan Gordon
444,Bryan Singer
445,Buck Henry
446,Budd Schulberg 
447,Buddy Johnson
448,Buddy Ruskin
449,Buster Keaton
450,Byron Kennedy
451,Byron Kennedy 
452,Byron Simpson
453,Béla Balázs
454,C. Courtney Joyner
455,C.J. Koch 
456,C.M. Talkington
457,C.S. Forester
458,Calder Willingham
459,Callie Khouri
460,Cameron Crowe
461,Cameron Crowe 
462,Carey Wilson
463,Carl Binder
464,Carl Foreman
465,Carl Foreman 
466,Carl Franklin
467,Carl Gottlieb
468,Carl Gottlieb 
469,Carl Hiaasen
470,Carl Kurlander
471,Carl Reiner
472,Carl Sagan 
473,Carl V. Dupré
474,Carlo Carlei
475,Carlo Collodi
476,Carlos Davis
477,Carlos Ezquerra
478,Carlos Saura
479,Carol Black
480,Carol Frank
481,Carol Heikkinen
482,Carol Sobieski
483,Carol Watson
484,Carole Eastman 
485,Caroline Thompson
486,Caroline Thompson 
487,Carrie Mungo
488,Casey Robinson
489,Catherine Breillat
490,Catherine Cohen
491,Catherine Cyran
492,Cathleen Schine
493,Cathy Cash Spellman
494,Cedric the Entertainer
495,Cesare Zavattini 
496,Charles Addams
497,Charles B. Griffith
498,Charles Band
499,Charles Beaumont
500,Charles Bennett
501,Charles Brackett
502,Charles Burnett
503,Charles Chaplin
504,Charles Chaplin 
505,Charles Crichton
506,Charles Dickens
507,Charles Dickens 
508,Charles Edward Pogue
509,Charles Edward Pogue 
510,Charles F. Shelton
511,Charles Finch
512,Charles Fuller 
513,Charles Gieg Jr.
514,Charles Leavitt
515,Charles Lederer
516,Charles MacArthur
517,Charles McKeown
518,Charles Perrault
519,Charles Portis
520,Charles R. Jackson
521,Charles S. Haas
522,Charles S. Haas 
523,Charles Shyer
524,Charles Spaak
525,Charles Swenson
526,Charles W. Bailey II
527,Charles Webb
528,Charles Williams
529,Charles Williams 
530,Charles Wood
531,Charlie Fletcher
532,Charlie Kaufman
533,Charlie Murphy 
534,Charlie Peters
535,Charlotte Brontë
536,Chazz Palminteri 
537,Cheech Marin
538,Chester Gould
539,Chet Raymo 
540,Cheuk-Hon Szeto
541,Chi Muoi Lo
542,Chip Johannessen
543,Chloe King
544,Choderlos de Laclos
545,Chris Brancato
546,Chris Carter 
547,Chris Columbus
548,Chris Conkling
549,Chris Conrad
550,Chris Crutcher
551,Chris Elliott
552,Chris Hauty
553,Chris Hudson
554,Chris Kattan
555,Chris Marker
556,Chris Matheson
557,Chris Miller
558,Chris Miller 
559,Chris Noonan
560,Chris Radant
561,Chris Roberts 
562,Chris Sanders
563,Chris Soth
564,Chris Vander Stappen  
565,Chris Viscardi
566,Chris Warner
567,Chris Weitz
568,Christian Clavier
569,Christian Ford
570,Christian Forte
571,Christina Crawford
572,Christine Bell
573,Christoph Fromm
574,Christopher Bertolini
575,Christopher Bram
576,Christopher Cosby
577,Christopher Crowe
578,Christopher De Vore
579,Christopher DeFaria
580,Christopher Guest
581,Christopher Hampton
582,Christopher Hampton 
583,Christopher Isherwood
584,Christopher Landon
585,Christopher Leitch
586,Christopher McQuarrie
587,Christopher Monger
588,Christopher Nolan
589,Christopher Reeve
590,Christopher Robbins
591,Christopher Scott Cherot
592,Christopher Wilkinson
593,Christopher Wood
594,Christy Brown
595,Chuck Palahniuk
596,Chuck Pfarrer
597,Chuck Pfarrer 
598,Chuck Russell
599,Cinqué Lee
600,Clare Boothe Luce
601,Clare Peploe
602,Clark Gregg 
603,Clark Walker
604,Claud Cockburn
605,Claude Anet
606,Claude Berri
607,Claude Berri 
608,Claude Binyon
609,Claude Kerven
610,Claude Lelouch
611,Claude Miller
612,Claude Nuridsany
613,Claude Stanush 
614,Claude Zidi
615,Claudine West
616,Clay Ayers
617,Clemence Randolph
618,Cleveland ONeal III
619,Cliff Gardner
620,Cliff Green
621,Cliff Ruby
622,Clifford Green
623,Clifton L. Taulbert
624,Clive Barker
625,Clive Barker 
626,Clive Exton
627,Clyde Bruckman
628,Clyde Hayes
629,Colby Carr
630,Colette
631,Colin Higgins
632,Colin Quinn
633,Colin Welland
634,Colin Wilson
635,Collier Young
636,Conor McPherson
637,Constantine Nasr
638,Corey Allen
639,Corey Blechman
640,Corey Mandell
641,Cornelius Ryan 
642,Cornell Woolrich
643,Costa Dillon
644,Craig Bolotin 
645,Craig Ferguson
646,Craig Lucas
647,Craig Mazin
648,Craig Mazin 
649,Craig Pearce
650,Craig Spector
651,Crane Wilbur 
652,Curt Siodmak
653,Curtis Hanson
654,Cyril Hume
655,Cyrus Voris
656,Czenzi Ormonde
657,Cédric Klapisch
658,D.B. Wyndham-Lewis
659,D.L. Hughley
660,D.M. Marshman Jr.
661,D.V. DeVincentis
662,DJ Pooh
663,Daisy von Scherler Mayer 
664,Dale Launer
665,Dalene Young
666,Dalton S. Reymond 
667,Dalton Trumbo
668,Dalton Trumbo  
669,Damon Runyon
670,Dan Aykroyd
671,Dan Curtis
672,Dan Gilroy
673,Dan Gordon
674,Dan Greenburg
675,Dan Greenburg 
676,Dan OBannon
677,Dan OBannon 
678,Dan OBannon  
679,Dan Rosen
680,Dana Olsen
681,Dana Olsen 
682,Dana Stevens
683,Daniel Chuba
684,Daniel Defoe
685,Daniel F. Galouye
686,Daniel Farrands
687,Daniel Fuchs
688,Daniel G. Sullivan
689,Daniel Goldberg
690,Daniel Goldberg  
691,Daniel Mainwaring
692,Daniel Mainwaring 
693,Daniel Myrick
694,Daniel Odier
695,Daniel P. Mannix
696,Daniel Petrie Jr.
697,Daniel Pyne
698,Daniel Quinn 
699,Daniel Reitz 
700,Daniel Taradash
701,Daniel Vigne
702,Daniel Waters
703,Daniel Waters 
704,Daniel Woodrell
705,Daniel Yost
706,Danielle Alexandra 
707,Danilo Bach
708,Danièle Thompson 
709,Danny Bilson 
710,Danny Hoch  
711,Danny Rubin 
712,Danny Steinmann
713,Daphne Du Maurier
714,Darcy Frey
715,Darcy Meyers
716,Dardano Sacchetti
717,Daria Nicolodi 
718,Darin Scott
719,Dario Argento
720,Darlene Craviotto
721,Darrell Roodt
722,Darren Aronofsky
723,Darren Aronofsky 
724,Darren Stein
725,Darryl Ponicsan
726,Darryl Quarles 
727,Daryl G. Nickens
728,Daryl Haney
729,Daryl Matthews
730,Dashiell Hammett
731,Dashiell Hammett 
732,Dave Chappelle
733,Dave Stevens
734,David Aaron Cohen
735,David Ambrose
736,David Arata 
737,David Ayer
738,David Baldacci
739,David Bar Katz 
740,David Beaird
741,David Brin
742,David C. Johnson
743,David C. Wilson
744,David Casci 
745,David Chaskin
746,David Cohen 
747,David Cronenberg
748,David Dodge
749,David Duncan
750,David E. Kelley
751,David E. Kelley 
752,David E. Lewis
753,David E. Peckinpah
754,David Elliot 
755,David Engelbach
756,David Epstein
757,David F. Friedman 
758,David Field
759,David Frankel
760,David Franzoni
761,David Franzoni 
762,David Friedkin
763,David Giler
764,David Giles
765,David Greenwalt
766,David Guterson
767,David Hare 
768,David Hayter
769,David Hodgin
770,David Hoselton
771,David Howard 
772,David Isaacs
773,David J. Schow
774,David Jonas
775,David Kirschner
776,David Kirschner 
777,David Klass
778,David Koepp
779,David Koepp 
780,David L. Corley
781,David Lean
782,David Lee Miller 
783,David Leland
784,David Levien
785,David Loughery
786,David Loughery 
787,David Lynch
788,David Madsen
789,David Mamet
790,David Mamet 
791,David Marconi
792,David McKenna
793,David Michael Wieger
794,David Mickey Evans
795,David Morrell
796,David N. Weiss
797,David Newman
798,David Newman 
799,David O. Russell
800,David O. Selznick
801,David OMalley
802,David Odell
803,David Pabian
804,David Pirie
805,David Rabe
806,David Rayfiel
807,David Reuben
808,David S. Goyer
809,David S. Ward
810,David Saperstein
811,David Schmoeller
812,David Schmoeller 
813,David Self
814,David Seltzer
815,David Seltzer 
816,David Shaber 
817,David Sheffield
818,David Sherwin 
819,David Siegel
820,David Simkins
821,David Spade
822,David Spector
823,David Stenn
824,David Steven Cohen
825,David Stevens
826,David Stevens 
827,David Stone
828,David Swift
829,David Toney
830,David Twohy
831,David Twohy 
832,David Urrutia
833,David Veloz
834,David Webb Peoples
835,David Webb Peoples 
836,David Wechter
837,David Weisberg
838,David Weisberg 
839,David Williamson
840,David Z. Weinstein
841,David Zelag Goodman
842,David Zucker
843,Daying Ye
844,DeWitt Bodeen
845,Dean Devlin
846,Dean Devlin 
847,Dean Lorey
848,Dean Pitchford
849,Dean R. Koontz
850,Dean R. Koontz 
851,Dean Riesner
852,Deanna Oliver
853,Deborah Amelon
854,Deborah Blum
855,Deborah Dean Davis
856,Deborah Kaplan
857,Deborah Kaplan 
858,Deborah Navarra-Brock
859,Debra Hill
860,Deena Goldstone
861,Delia Ephron
862,Delmer Daves
863,Demetria Johnson
864,Denis Johnson
865,Denis Leary 
866,Denis ONeill
867,Denise DeClue
868,Dennis DeShazer 
869,Dennis Feldman
870,Dennis Hackin
871,Dennis Hopper
872,Dennis K. Law
873,Dennis Lee
874,Dennis Palumbo 
875,Dennis Paoli
876,Dennis Paoli 
877,Dennis Shryack
878,Dennis Snee
879,Dennis Wheatley
880,Deric Washburn 
881,Derick Martini 
882,Desmond Nakano
883,Dev Ross
884,Dhani Lipsius
885,Diana Henstell
886,Diane Drake
887,Diane Johnson
888,Diane Thomas
889,Diane Tucker
890,Dick Beebe
891,Dick Chevillat 
892,Dick Clement
893,Dick Huemer
894,Dick King-Smith
895,Didier Decoin
896,Didier Kaminka
897,Djordje Milicevic
898,Dode B. Levenson
899,Dodie Smith
900,Don Bluth
901,Don Carlos Dunaway
902,Don Coscarelli
903,Don DaGradi
904,Don Holley 
905,Don Ingalls
906,Don Jakoby
907,Don Jakoby 
908,Don Lake 
909,Don MacPherson
910,Don Mancini
911,Don Mancini 
912,Don McEnery
913,Don McKellar
914,Don Nelson
915,Don Rhymer
916,Don Roos
917,Don Tait
918,Don Tracy
919,Donal Lardner Ward
920,Donald A. Wollheim
921,Donald Bevan
922,Donald E. Stewart
923,Donald E. Westlake
924,Donald G. Payne
925,Donald Ogden Stewart
926,Donn Pearce 
927,Donna Powers
928,Dorothy Kingsley
929,Dorothy Kingsley 
930,Dorothy Parker
931,Dorothy Parker 
932,Dorrie Krum Raymond
933,Doug Ellin
934,Doug Langdale
935,Doug Olson
936,Doug Richardson
937,Doug Richardson 
938,Douglas Carter Beane
939,Douglas Cook
940,Douglas Cook 
941,Douglas Day Stewart
942,Douglas Kenney
943,Douglas McGrath
944,Douglas Preston
945,Drew Gitlin
946,Duane Capizzi
947,Dudley Nichols
948,Duncan Kennedy
949,Duncan North 
950,Dusan Kovacevic
951,Dwight Taylor 
952,Dwight V. Babcock 
953,E. Jack Kaplan 
954,E. Max Frye
955,E.A. Ellington
956,E.B. White
957,E.C. Segar
958,E.M. Forster
959,E.M. Nathanson
960,E.R. Braithwaite
961,Earl Felton
962,Earl Hamner Jr.
963,Earl Mac Rauch
964,Earl W. Wallace 
965,Ebbe Roe Smith
966,Ed Boon
967,Ed Decter 
968,Ed Jones
969,Ed Justin
970,Ed Naha
971,Ed Naha 
972,Ed Solomon
973,Ed Solomon 
974,Ed Stone
975,Eddie Guzelian
976,Eddie Little
977,Eddie Murphy
978,Edgar Allan Poe
979,Edgar Allan Poe   
980,Edgar Allan Woolf
981,Edith Wharton
982,Edmond Rostand
983,Edmond Seward 
984,Edmund Beloin
985,Edmund Goulding
986,Edmund H. North
987,Edmund H. North 
988,Edmund Naughton
989,Edna Ferber
990,Eduardo Sánchez
991,Edward Abbey
992,Edward Albee 
993,Edward Bernds
994,Edward Bond
995,Edward Bunker
996,Edward Burns
997,Edward D. Wood Jr.
998,Edward Khmara 
999,Edward L. Beach
1000,Edward Lewis Wallant
1001,Edward Neumeier
1002,Edward Pomerantz 
1003,Edward Streeter
1004,Edward T. Lowe Jr.
1005,Edward Tang
1006,Edward Zwick
1007,Edwin Blum
1008,Edwin Greenwood
1009,Edwin Justus Mayer
1010,Edwin Torres
1011,Egon Jacobsohn 
1012,Ehren Kruger
1013,Ehud Yonay
1014,Eileen Atkins
1015,Elaine May
1016,Elana Lesser
1017,Eleanor Bergstein
1018,Eleanor H. Porter
1019,Eleanore Griffin 
1020,Eleazar Lipsky
1021,Elia Kazan 
1022,Eliot Ness
1023,Eliot Stannard
1024,Eliot Wald
1025,Elisa Bell 
1026,Elisa M. Rothstein
1027,Elizabeth Anderson
1028,Elizabeth Bradley
1029,Elizabeth Chandler
1030,Elizabeth Cuthrell
1031,Elizabeth Hill
1032,Elizabeth Livingston
1033,Elizabeth McNeill
1034,Elizabeth White
1035,Elizabeth von Arnim
1036,Ellen Green
1037,Ellen Simon
1038,Elliot Tong
1039,Ellis Kadison
1040,Ellyn Bache
1041,Elmer Rice
1042,Elmore Leonard
1043,Elmore Leonard 
1044,Emilio Estevez
1045,Emir Kusturica
1046,Emma Thompson
1047,Ennio De Concini
1048,Ennio Flaiano
1049,Ennio Flaiano 
1050,Enrique Urbizu
1051,Enzo Ungari
1052,Erdman Penner
1053,Eric Ambler
1054,Eric Bergren
1055,Eric Bernt
1056,Eric Blakeney
1057,Eric Bogosian 
1058,Eric Goldberg 
1059,Eric Hatch 
1060,Eric Hughes
1061,Eric Idle
1062,Eric Knight
1063,Eric Lerner 
1064,Eric Red
1065,Eric Roth
1066,Eric Roth 
1067,Eric Schaeffer 
1068,Eric Taylor
1069,Eric Watson
1070,Eric Williams
1071,Erica Fischer
1072,Erich Kästner
1073,Erich Maria Remarque
1074,Erik Hansen 
1075,Erik Orsenna
1076,Erik Skjoldbjærg
1077,Erika Holzer
1078,Ernest Hemingway
1079,Ernest Hemingway 
1080,Ernest Lehman
1081,Ernest Pagano
1082,Ernest Terrazas
1083,Ernest Thompson 
1084,Ernest Tidyman
1085,Ernest Tidyman 
1086,Ernie Contreras
1087,Ernie Contreras 
1088,Ernst Laemmle 
1089,Ernst Lubitsch 
1090,Ernst Neubach
1091,Errol Morris
1092,Errol Trzebinski
1093,Erwin Hearne
1094,Esther Freud
1095,Ethan Coen
1096,Ethan Reiff
1097,Ethan Wiley
1098,Ethel Hill
1099,Ethel Hill 
1100,Ethel Lina White
1101,Eugene Corr
1102,Eugene Levy
1103,Evan Chandler 
1104,Evan Hunter
1105,Evan Tylor
1106,Everett Freeman
1107,Ezra D. Rappaport
1108,Ezra Litwak
1109,Fannie Flagg 
1110,Farhad Mann 
1111,Farley Mowat
1112,Fay Weldon
1113,Federico Fellini
1114,Federico Fellini 
1115,Feiyu Bi
1116,Felix Salten
1117,Felix Sutton
1118,Feng Jicai
1119,Fernanda Young
1120,Fibe Ma
1121,Fletcher Knebel
1122,Flint Dille
1123,Florence Ryerson
1124,Floyd Mutrux
1125,Floyd Mutrux 
1126,Forrest Carter
1127,Fran Walsh
1128,Frances Doel
1129,Frances Goodrich
1130,Frances Hodgson Burnett
1131,Frances Marion
1132,Francis Ford Coppola
1133,Francis Ford Coppola 
1134,Francis Veber
1135,Francis X. McCarthy Jr.
1136,Francisca Matos
1137,Franco Brusati
1138,Franco Zeffirelli
1139,Franco Zeffirelli 
1140,Frank Barhydt
1141,Frank Butler
1142,Frank Capra
1143,Frank Cavett
1144,Frank Cottrell Boyce
1145,Frank Craven
1146,Frank Darabont
1147,Frank De Felitta 
1148,Frank Dux
1149,Frank Fenton
1150,Frank Herbert
1151,Frank Launder
1152,Frank Levering
1153,Frank M. Robinson
1154,Frank McCourt
1155,Frank Miller 
1156,Frank Oz
1157,Frank Parkin
1158,Frank Perry
1159,Frank Pierson
1160,Frank Ray Perilli
1161,Frank S. Nugent
1162,Frank Sebastiano
1163,Frank Spotnitz
1164,Frank Waldman
1165,Frank Yablans
1166,Franklin Coen 
1167,Franz Lidz
1168,Franz Rodenkirchen
1169,François Girard
1170,François Truffaut
1171,François Truffaut 
1172,Fred Dekker
1173,Fred F. Finklehoffe
1174,Fred Gipson 
1175,Fred Guiol
1176,Fred Mata
1177,Fred Schepisi
1178,Fred Waitzkin
1179,Fred Wolf
1180,Frederic I. Rinaldo
1181,Frederic Kimball
1182,Frederic Raphael
1183,Frederic Tuten 
1184,Frederick Knott
1185,Frederick Marx
1186,Fredric Lebow
1187,Fredric M. Frank 
1188,Fridrikh Gorenshteyn
1189,Fritz Lang
1190,Fritz Lang 
1191,Fulvio Morsella
1192,Furio Scarpelli 
1193,Gail Gilchriest
1194,Gale Anne Hurd
1195,Garrett Fort
1196,Garry Marshall
1197,Garry Marshall 
1198,Garry Shandling 
1199,Garry Williams
1200,Garson Kanin 
1201,Garth Belcon 
1202,Gary Brandner
1203,Gary Brandner 
1204,Gary DeVore 
1205,Gary Goldman
1206,Gary K. Wolf
1207,Gary Nadeau
1208,Gary Oldman
1209,Gary Ross
1210,Gary Scott Thompson
1211,Gary Sherman
1212,Gaspar Noé
1213,Gavin Lambert
1214,Gavin OConnor
1215,Gavin Scott
1216,Gay Partington Terry
1217,Gayle Gleckler
1218,Gene Quintano
1219,Gene Roddenberry
1220,Gene Wilder
1221,Genevieve Nicholas
1222,Geoff Chapple
1223,Geoffrey Wright
1224,George A. Romero
1225,George Abbott
1226,George Abbott 
1227,George Axelrod
1228,George Barrington 
1229,George Bernard Shaw
1230,George Clayton Johnson
1231,George Dawes Green
1232,George Eliot
1233,George Fox
1234,George Froeschel
1235,George Gallo
1236,George Gipe
1237,George Goldsmith
1238,George Haas
1239,George Huang
1240,George Hurdalek
1241,George Langelaan
1242,George Lucas
1243,George Lucas 
1244,George Lutz 
1245,George MacDonald Fraser
1246,George Miller
1247,George Miller 
1248,George Orwell
1249,George S. Kaufman
1250,George Seaton
1251,George Seaton 
1252,George Tillman Jr.
1253,George Wells 
1254,George Worthing Yates
1255,George Zaloom
1256,Gerald Di Pego
1257,Gerald Di Pego 
1258,Gerald Petievich
1259,Gerald Wexler
1260,Gerald Wilson
1261,Gerry Anderson 
1262,Gerry Conlon
1263,Geza Herczeg 
1264,Giacomo Scarpelli 
1265,Gianni Romoli
1266,Gigi Levangie 
1267,Gilbert Adair
1268,Gilbert Adler
1269,Gill Dennis
1270,Gilles Adrien
1271,Gilles Adrien 
1272,Gillian Horvath
1273,Gillies MacKinnon
1274,Gimel Everett
