,writer_id,writer
221,222,Arlene Sarner
222,223,Arlette Langmann
223,224,Arnaud dUsseau
224,225,Arne Olsen
225,226,Arne Olsen 
226,227,Arne Schmidt
227,228,Arnold B. Armstrong
228,229,Arnold Perl
229,230,Arnold Schulman
230,231,Arseniy Tarkovskiy 
231,232,Art Edler Brown
232,233,Arthur A. Ross
233,234,Arthur A. Ross 
234,235,Arthur Alsberg
235,236,Arthur C. Clarke
236,237,Arthur C. Clarke 
237,238,Arthur Conan Doyle
238,239,Arthur Conan Doyle 
239,240,Arthur Hailey
240,241,Arthur La Bern
241,242,Arthur Laurents
242,243,Arthur Miller 
243,244,Arthur Rankin Jr.
244,245,Arthur Schnitzler
245,246,Arthur Silver
246,247,Arthur Weiss
247,248,Arthur Wimperis
248,249,Arturo Pérez-Reverte
249,250,Ash Brannon
250,251,Atom Egoyan
251,252,Audrey Wells
252,253,August Strindberg
253,254,Avery Corman
254,255,Ayub Khan-Din 
255,256,Aída Bortnik
256,257,B. Traven
257,258,Babaloo Mandel
258,259,Babaloo Mandel 
259,260,Barbara Alberti 
260,261,Barbara Benedek
261,262,Barbara Benedek 
262,263,Barbara Shulgasser
263,264,Barbara Turner
264,265,Barbara Williams 
265,266,Bari Wood
266,267,Barry Berman 
267,268,Barry Fanaro
268,269,Barry Gifford
269,270,Barry Glasser
270,271,Barry Healey
271,272,Barry Levinson
272,273,Barry Michael Cooper
273,274,Barry Morrow 
274,275,Barry Reed
275,276,Barry Strugatz
276,277,Barry Trivers
277,278,Barry W. Blaustein
278,279,Barry W. Blaustein 
279,280,Barry Wong
280,281,Barré Lyndon
281,282,Bart Freundlich
282,283,Baz Luhrmann
283,284,Baz Luhrmann  
284,285,Becky Johnston
285,286,Belinda Haas
286,287,Ben Affleck
287,288,Ben Edlund
288,289,Ben Hecht
289,290,Ben Hecht 
290,291,Ben Maddow
291,292,Ben Ramsey
292,293,Ben Roberts
293,294,Ben Stahl
294,295,Ben Taylor
295,296,Ben Vaughn
296,297,Ben Younger
297,298,Benjamin Glazer
298,299,Benjamin Ross
299,300,Benjamin Ruffner
300,301,Benn W. Levy
301,302,Bennett Yellin
302,303,Benny Medina
303,304,Benoît Poelvoorde
304,305,Bentley Kyle Evans
305,306,Berkely Mather
306,307,Bernard Malamud
307,308,Bernard Rose
308,309,Bernard Schubert
309,310,Bernardo Bertolucci
310,311,Bernice Rubens
311,312,Bernie Kahn
312,313,Bernie Somers
313,314,Bernie Wrightson 
314,315,Bertolt Brecht 
315,316,Beryl Bainbridge
316,317,Bess Meredyth
317,318,Beth Henley 
318,319,Betty Comden
319,320,Betty Comden 
320,321,Beverley Cross 
321,322,Bibhutibhushan Bandyopadhyay
322,323,Bill Condon
323,324,Bill Forsyth
324,325,Bill Geddie
325,326,Bill Kelly 
326,327,Bill Lancaster
327,328,Bill Lishman
328,329,Bill Martin
329,330,Bill Murray
330,331,Bill Peet
331,332,Bill Phillips
332,333,Bill Richmond
333,334,Bill Svanoe
334,335,Bill Tennant
335,336,Bill Walsh
336,337,Bille August
337,338,Billie Letts
338,339,Billy Bob Thornton
339,340,Billy Bob Thornton 
340,341,Billy Crystal
341,342,Billy Hayes
342,343,Billy MacKinnon
343,344,Billy Ray
344,345,Billy Ray 
345,346,Billy Wilder
346,347,Blake Edwards
347,348,Blake Snyder
348,349,Bo Berkman
349,350,Bo Dietl
350,351,Bo Goldman
351,352,Boaz Yakin
352,353,Bob Baker
353,354,Bob Barbash
354,355,Bob Brunner
355,356,Bob Buchholz 
356,357,Bob Burden
357,358,Bob Clark
358,359,Bob Dolman
359,360,Bob Dolman 
360,361,Bob Ducsay
361,362,Bob Fosse
362,363,Bob Gale
363,364,Bob Gale  
364,365,Bob Israel
365,366,Bob Kane
366,367,Bob Logan
367,368,Bob Mosher
368,369,Bob Rafelson
369,370,Bob Schneider
370,371,Bob Schooley
371,372,Bob Sheridan
372,373,Bob Tzudiker
373,374,Bobby Farrelly
374,375,Bobby Herbeck 
375,376,Bobby Smith Jr.
376,377,Bobcat Goldthwait
377,378,Bonnie Hunt 
378,379,Bonnie MacBird
379,380,Bonnie Turner
380,381,Borden Chase 
381,382,Boris Pasternak
382,383,Boris Strugatskiy 
383,384,Boyd Hale
384,385,Brad Bird 
385,386,Brad Fraser 
386,387,Brad Mirman
387,388,Brad Mirman 
388,389,Bram Stoker
389,390,Bram Stoker 
390,391,Brandon Boyce
391,392,Brandon Cole 
392,393,Brannon Braga
393,394,Brannon Braga 
394,395,Brasse Brännström
395,396,Brenda Chapman
396,397,Brenda Weisberg
397,398,Brent Forrester
398,399,Brent Maddock 
399,400,Bret Easton Ellis
400,401,Brett Hogan
401,402,Brett Leonard
402,403,Brian Clemens 
403,404,Brian De Palma
404,405,Brian Doyle-Murray
405,406,Brian E. ONeal 
406,407,Brian Garfield
407,408,Brian Grazer
408,409,Brian Hannant
409,410,Brian Helgeland
410,411,Brian Helgeland 
411,412,Brian Koppelman
412,413,Brian Levant
413,414,Brian McEntee
414,415,Brian McKay
415,416,Brian Moore
416,417,Brian Mulroney
417,418,Brian Nissen 
418,419,Brian Peterson
419,420,Brian Pimental 
420,421,Brian Sibley
421,422,Brian Taggert
422,423,Brian Yuzna
423,424,Britt Allcroft
424,425,Bronte Woodard
425,426,Bruce A. Evans
426,427,Bruce Beresford
427,428,Bruce Brown
428,429,Bruce Feirstein
429,430,Bruce Geller
430,431,Bruce Graham
431,432,Bruce Howard
432,433,Bruce Jay Friedman 
433,434,Bruce Joel Rubin
434,435,Bruce Kimmel
435,436,Bruce La Bruce
436,437,Bruce McCulloch
437,438,Bruce Robinson
438,439,Bruce Wagner 
439,440,Bruno Bianchi
440,441,Bryan Forbes
441,442,Bryan Goluboff
442,443,Bryan Gordon
443,444,Bryan Singer
444,445,Buck Henry
445,446,Budd Schulberg 
446,447,Buddy Johnson
447,448,Buddy Ruskin
448,449,Buster Keaton
449,450,Byron Kennedy
450,451,Byron Kennedy 
451,452,Byron Simpson
452,453,Béla Balázs
453,454,C. Courtney Joyner
454,455,C.J. Koch 
455,456,C.M. Talkington
456,457,C.S. Forester
457,458,Calder Willingham
458,459,Callie Khouri
459,460,Cameron Crowe
460,461,Cameron Crowe 
461,462,Carey Wilson
462,463,Carl Binder
463,464,Carl Foreman
464,465,Carl Foreman 
465,466,Carl Franklin
466,467,Carl Gottlieb
467,468,Carl Gottlieb 
468,469,Carl Hiaasen
469,470,Carl Kurlander
470,471,Carl Reiner
471,472,Carl Sagan 
472,473,Carl V. Dupré
473,474,Carlo Carlei
474,475,Carlo Collodi
475,476,Carlos Davis
476,477,Carlos Ezquerra
477,478,Carlos Saura
478,479,Carol Black
479,480,Carol Frank
480,481,Carol Heikkinen
481,482,Carol Sobieski
482,483,Carol Watson
483,484,Carole Eastman 
484,485,Caroline Thompson
485,486,Caroline Thompson 
486,487,Carrie Mungo
487,488,Casey Robinson
488,489,Catherine Breillat
489,490,Catherine Cohen
490,491,Catherine Cyran
491,492,Cathleen Schine
492,493,Cathy Cash Spellman
493,494,Cedric the Entertainer
494,495,Cesare Zavattini 
495,496,Charles Addams
496,497,Charles B. Griffith
497,498,Charles Band
498,499,Charles Beaumont
499,500,Charles Bennett
500,501,Charles Brackett
501,502,Charles Burnett
502,503,Charles Chaplin
503,504,Charles Chaplin 
504,505,Charles Crichton
505,506,Charles Dickens
506,507,Charles Dickens 
507,508,Charles Edward Pogue
508,509,Charles Edward Pogue 
509,510,Charles F. Shelton
510,511,Charles Finch
511,512,Charles Fuller 
512,513,Charles Gieg Jr.
513,514,Charles Leavitt
514,515,Charles Lederer
515,516,Charles MacArthur
516,517,Charles McKeown
517,518,Charles Perrault
518,519,Charles Portis
519,520,Charles R. Jackson
520,521,Charles S. Haas
521,522,Charles S. Haas 
522,523,Charles Shyer
523,524,Charles Spaak
524,525,Charles Swenson
525,526,Charles W. Bailey II
526,527,Charles Webb
527,528,Charles Williams
528,529,Charles Williams 
529,530,Charles Wood
530,531,Charlie Fletcher
531,532,Charlie Kaufman
532,533,Charlie Murphy 
533,534,Charlie Peters
534,535,Charlotte Brontë
535,536,Chazz Palminteri 
536,537,Cheech Marin
537,538,Chester Gould
538,539,Chet Raymo 
539,540,Cheuk-Hon Szeto
540,541,Chi Muoi Lo
541,542,Chip Johannessen
542,543,Chloe King
543,544,Choderlos de Laclos
544,545,Chris Brancato
545,546,Chris Carter 
546,547,Chris Columbus
547,548,Chris Conkling
548,549,Chris Conrad
549,550,Chris Crutcher
550,551,Chris Elliott
551,552,Chris Hauty
552,553,Chris Hudson
553,554,Chris Kattan
554,555,Chris Marker
555,556,Chris Matheson
556,557,Chris Miller
557,558,Chris Miller 
558,559,Chris Noonan
559,560,Chris Radant
560,561,Chris Roberts 
561,562,Chris Sanders
562,563,Chris Soth
563,564,Chris Vander Stappen  
564,565,Chris Viscardi
565,566,Chris Warner
566,567,Chris Weitz
567,568,Christian Clavier
568,569,Christian Ford
569,570,Christian Forte
570,571,Christina Crawford
571,572,Christine Bell
572,573,Christoph Fromm
573,574,Christopher Bertolini
574,575,Christopher Bram
575,576,Christopher Cosby
576,577,Christopher Crowe
577,578,Christopher De Vore
578,579,Christopher DeFaria
579,580,Christopher Guest
580,581,Christopher Hampton
581,582,Christopher Hampton 
582,583,Christopher Isherwood
583,584,Christopher Landon
584,585,Christopher Leitch
585,586,Christopher McQuarrie
586,587,Christopher Monger
587,588,Christopher Nolan
588,589,Christopher Reeve
589,590,Christopher Robbins
590,591,Christopher Scott Cherot
591,592,Christopher Wilkinson
592,593,Christopher Wood
593,594,Christy Brown
594,595,Chuck Palahniuk
595,596,Chuck Pfarrer
596,597,Chuck Pfarrer 
597,598,Chuck Russell
598,599,Cinqué Lee
599,600,Clare Boothe Luce
600,601,Clare Peploe
601,602,Clark Gregg 
602,603,Clark Walker
603,604,Claud Cockburn
604,605,Claude Anet
605,606,Claude Berri
606,607,Claude Berri 
607,608,Claude Binyon
608,609,Claude Kerven
609,610,Claude Lelouch
610,611,Claude Miller
611,612,Claude Nuridsany
612,613,Claude Stanush 
613,614,Claude Zidi
614,615,Claudine West
615,616,Clay Ayers
616,617,Clemence Randolph
617,618,Cleveland ONeal III
618,619,Cliff Gardner
619,620,Cliff Green
620,621,Cliff Ruby
621,622,Clifford Green
622,623,Clifton L. Taulbert
623,624,Clive Barker
624,625,Clive Barker 
625,626,Clive Exton
626,627,Clyde Bruckman
627,628,Clyde Hayes
628,629,Colby Carr
629,630,Colette
630,631,Colin Higgins
631,632,Colin Quinn
632,633,Colin Welland
633,634,Colin Wilson
634,635,Collier Young
635,636,Conor McPherson
636,637,Constantine Nasr
637,638,Corey Allen
638,639,Corey Blechman
639,640,Corey Mandell
640,641,Cornelius Ryan 
641,642,Cornell Woolrich
642,643,Costa Dillon
643,644,Craig Bolotin 
644,645,Craig Ferguson
645,646,Craig Lucas
646,647,Craig Mazin
647,648,Craig Mazin 
648,649,Craig Pearce
649,650,Craig Spector
650,651,Crane Wilbur 
651,652,Curt Siodmak
652,653,Curtis Hanson
653,654,Cyril Hume
654,655,Cyrus Voris
655,656,Czenzi Ormonde
656,657,Cédric Klapisch
657,658,D.B. Wyndham-Lewis
658,659,D.L. Hughley
659,660,D.M. Marshman Jr.
660,661,D.V. DeVincentis
661,662,DJ Pooh
662,663,Daisy von Scherler Mayer 
663,664,Dale Launer
664,665,Dalene Young
665,666,Dalton S. Reymond 
666,667,Dalton Trumbo
667,668,Dalton Trumbo  
668,669,Damon Runyon
669,670,Dan Aykroyd
670,671,Dan Curtis
671,672,Dan Gilroy
672,673,Dan Gordon
673,674,Dan Greenburg
674,675,Dan Greenburg 
675,676,Dan OBannon
676,677,Dan OBannon 
677,678,Dan OBannon  
678,679,Dan Rosen
679,680,Dana Olsen
680,681,Dana Olsen 
681,682,Dana Stevens
682,683,Daniel Chuba
683,684,Daniel Defoe
684,685,Daniel F. Galouye
685,686,Daniel Farrands
686,687,Daniel Fuchs
687,688,Daniel G. Sullivan
688,689,Daniel Goldberg
689,690,Daniel Goldberg  
690,691,Daniel Mainwaring
691,692,Daniel Mainwaring 
692,693,Daniel Myrick
693,694,Daniel Odier
694,695,Daniel P. Mannix
695,696,Daniel Petrie Jr.
696,697,Daniel Pyne
697,698,Daniel Quinn 
698,699,Daniel Reitz 
699,700,Daniel Taradash
700,701,Daniel Vigne
701,702,Daniel Waters
702,703,Daniel Waters 
703,704,Daniel Woodrell
704,705,Daniel Yost
705,706,Danielle Alexandra 
706,707,Danilo Bach
707,708,Danièle Thompson 
708,709,Danny Bilson 
709,710,Danny Hoch  
710,711,Danny Rubin 
711,712,Danny Steinmann
712,713,Daphne Du Maurier
713,714,Darcy Frey
714,715,Darcy Meyers
715,716,Dardano Sacchetti
716,717,Daria Nicolodi 
717,718,Darin Scott
718,719,Dario Argento
719,720,Darlene Craviotto
720,721,Darrell Roodt
721,722,Darren Aronofsky
722,723,Darren Aronofsky 
723,724,Darren Stein
724,725,Darryl Ponicsan
725,726,Darryl Quarles 
726,727,Daryl G. Nickens
727,728,Daryl Haney
728,729,Daryl Matthews
729,730,Dashiell Hammett
730,731,Dashiell Hammett 
731,732,Dave Chappelle
732,733,Dave Stevens
733,734,David Aaron Cohen
734,735,David Ambrose
735,736,David Arata 
736,737,David Ayer
737,738,David Baldacci
738,739,David Bar Katz 
739,740,David Beaird
740,741,David Brin
741,742,David C. Johnson
742,743,David C. Wilson
743,744,David Casci 
744,745,David Chaskin
745,746,David Cohen 
746,747,David Cronenberg
747,748,David Dodge
748,749,David Duncan
749,750,David E. Kelley
750,751,David E. Kelley 
751,752,David E. Lewis
752,753,David E. Peckinpah
753,754,David Elliot 
754,755,David Engelbach
755,756,David Epstein
756,757,David F. Friedman 
757,758,David Field
758,759,David Frankel
759,760,David Franzoni
760,761,David Franzoni 
761,762,David Friedkin
762,763,David Giler
763,764,David Giles
764,765,David Greenwalt
765,766,David Guterson
766,767,David Hare 
767,768,David Hayter
768,769,David Hodgin
769,770,David Hoselton
770,771,David Howard 
771,772,David Isaacs
772,773,David J. Schow
773,774,David Jonas
774,775,David Kirschner
775,776,David Kirschner 
776,777,David Klass
777,778,David Koepp
778,779,David Koepp 
779,780,David L. Corley
780,781,David Lean
781,782,David Lee Miller 
782,783,David Leland
783,784,David Levien
784,785,David Loughery
785,786,David Loughery 
786,787,David Lynch
787,788,David Madsen
788,789,David Mamet
789,790,David Mamet 
790,791,David Marconi
791,792,David McKenna
792,793,David Michael Wieger
793,794,David Mickey Evans
794,795,David Morrell
795,796,David N. Weiss
796,797,David Newman
797,798,David Newman 
798,799,David O. Russell
799,800,David O. Selznick
800,801,David OMalley
801,802,David Odell
802,803,David Pabian
803,804,David Pirie
804,805,David Rabe
805,806,David Rayfiel
806,807,David Reuben
807,808,David S. Goyer
808,809,David S. Ward
809,810,David Saperstein
810,811,David Schmoeller
811,812,David Schmoeller 
812,813,David Self
813,814,David Seltzer
814,815,David Seltzer 
815,816,David Shaber 
816,817,David Sheffield
817,818,David Sherwin 
818,819,David Siegel
819,820,David Simkins
820,821,David Spade
821,822,David Spector
822,823,David Stenn
823,824,David Steven Cohen
824,825,David Stevens
825,826,David Stevens 
826,827,David Stone
827,828,David Swift
828,829,David Toney
829,830,David Twohy
830,831,David Twohy 
831,832,David Urrutia
832,833,David Veloz
833,834,David Webb Peoples
834,835,David Webb Peoples 
835,836,David Wechter
836,837,David Weisberg
837,838,David Weisberg 
838,839,David Williamson
839,840,David Z. Weinstein
840,841,David Zelag Goodman
841,842,David Zucker
842,843,Daying Ye
843,844,DeWitt Bodeen
844,845,Dean Devlin
845,846,Dean Devlin 
846,847,Dean Lorey
847,848,Dean Pitchford
848,849,Dean R. Koontz
849,850,Dean R. Koontz 
850,851,Dean Riesner
851,852,Deanna Oliver
852,853,Deborah Amelon
853,854,Deborah Blum
854,855,Deborah Dean Davis
855,856,Deborah Kaplan
856,857,Deborah Kaplan 
857,858,Deborah Navarra-Brock
858,859,Debra Hill
859,860,Deena Goldstone
860,861,Delia Ephron
861,862,Delmer Daves
862,863,Demetria Johnson
863,864,Denis Johnson
864,865,Denis Leary 
865,866,Denis ONeill
866,867,Denise DeClue
867,868,Dennis DeShazer 
868,869,Dennis Feldman
869,870,Dennis Hackin
870,871,Dennis Hopper
871,872,Dennis K. Law
872,873,Dennis Lee
873,874,Dennis Palumbo 
874,875,Dennis Paoli
875,876,Dennis Paoli 
876,877,Dennis Shryack
877,878,Dennis Snee
878,879,Dennis Wheatley
879,880,Deric Washburn 
880,881,Derick Martini 
881,882,Desmond Nakano
882,883,Dev Ross
883,884,Dhani Lipsius
884,885,Diana Henstell
885,886,Diane Drake
886,887,Diane Johnson
887,888,Diane Thomas
888,889,Diane Tucker
889,890,Dick Beebe
890,891,Dick Chevillat 
891,892,Dick Clement
892,893,Dick Huemer
893,894,Dick King-Smith
894,895,Didier Decoin
895,896,Didier Kaminka
896,897,Djordje Milicevic
897,898,Dode B. Levenson
898,899,Dodie Smith
899,900,Don Bluth
900,901,Don Carlos Dunaway
901,902,Don Coscarelli
902,903,Don DaGradi
903,904,Don Holley 
904,905,Don Ingalls
905,906,Don Jakoby
906,907,Don Jakoby 
907,908,Don Lake 
908,909,Don MacPherson
909,910,Don Mancini
910,911,Don Mancini 
911,912,Don McEnery
912,913,Don McKellar
913,914,Don Nelson
914,915,Don Rhymer
915,916,Don Roos
916,917,Don Tait
917,918,Don Tracy
918,919,Donal Lardner Ward
919,920,Donald A. Wollheim
920,921,Donald Bevan
921,922,Donald E. Stewart
922,923,Donald E. Westlake
923,924,Donald G. Payne
924,925,Donald Ogden Stewart
925,926,Donn Pearce 
926,927,Donna Powers
927,928,Dorothy Kingsley
928,929,Dorothy Kingsley 
929,930,Dorothy Parker
930,931,Dorothy Parker 
931,932,Dorrie Krum Raymond
932,933,Doug Ellin
933,934,Doug Langdale
934,935,Doug Olson
935,936,Doug Richardson
936,937,Doug Richardson 
937,938,Douglas Carter Beane
938,939,Douglas Cook
939,940,Douglas Cook 
940,941,Douglas Day Stewart
941,942,Douglas Kenney
942,943,Douglas McGrath
943,944,Douglas Preston
944,945,Drew Gitlin
945,946,Duane Capizzi
946,947,Dudley Nichols
947,948,Duncan Kennedy
948,949,Duncan North 
949,950,Dusan Kovacevic
950,951,Dwight Taylor 
951,952,Dwight V. Babcock 
952,953,E. Jack Kaplan 
953,954,E. Max Frye
954,955,E.A. Ellington
955,956,E.B. White
956,957,E.C. Segar
957,958,E.M. Forster
958,959,E.M. Nathanson
959,960,E.R. Braithwaite
960,961,Earl Felton
961,962,Earl Hamner Jr.
962,963,Earl Mac Rauch
963,964,Earl W. Wallace 
964,965,Ebbe Roe Smith
965,966,Ed Boon
966,967,Ed Decter 
967,968,Ed Jones
968,969,Ed Justin
969,970,Ed Naha
970,971,Ed Naha 
971,972,Ed Solomon
972,973,Ed Solomon 
973,974,Ed Stone
974,975,Eddie Guzelian
975,976,Eddie Little
976,977,Eddie Murphy
977,978,Edgar Allan Poe
978,979,Edgar Allan Poe   
979,980,Edgar Allan Woolf
980,981,Edith Wharton
981,982,Edmond Rostand
982,983,Edmond Seward 
983,984,Edmund Beloin
984,985,Edmund Goulding
985,986,Edmund H. North
986,987,Edmund H. North 
987,988,Edmund Naughton
988,989,Edna Ferber
989,990,Eduardo Sánchez
990,991,Edward Abbey
991,992,Edward Albee 
992,993,Edward Bernds
993,994,Edward Bond
994,995,Edward Bunker
995,996,Edward Burns
996,997,Edward D. Wood Jr.
997,998,Edward Khmara 
998,999,Edward L. Beach
999,1000,Edward Lewis Wallant
1000,1001,Edward Neumeier
1001,1002,Edward Pomerantz 
1002,1003,Edward Streeter
1003,1004,Edward T. Lowe Jr.
1004,1005,Edward Tang
1005,1006,Edward Zwick
1006,1007,Edwin Blum
1007,1008,Edwin Greenwood
1008,1009,Edwin Justus Mayer
1009,1010,Edwin Torres
1010,1011,Egon Jacobsohn 
1011,1012,Ehren Kruger
1012,1013,Ehud Yonay
1013,1014,Eileen Atkins
1014,1015,Elaine May
1015,1016,Elana Lesser
1016,1017,Eleanor Bergstein
1017,1018,Eleanor H. Porter
1018,1019,Eleanore Griffin 
1019,1020,Eleazar Lipsky
1020,1021,Elia Kazan 
1021,1022,Eliot Ness
1022,1023,Eliot Stannard
1023,1024,Eliot Wald
1024,1025,Elisa Bell 
1025,1026,Elisa M. Rothstein
1026,1027,Elizabeth Anderson
1027,1028,Elizabeth Bradley
1028,1029,Elizabeth Chandler
1029,1030,Elizabeth Cuthrell
1030,1031,Elizabeth Hill
1031,1032,Elizabeth Livingston
1032,1033,Elizabeth McNeill
1033,1034,Elizabeth White
1034,1035,Elizabeth von Arnim
1035,1036,Ellen Green
1036,1037,Ellen Simon
1037,1038,Elliot Tong
1038,1039,Ellis Kadison
1039,1040,Ellyn Bache
1040,1041,Elmer Rice
1041,1042,Elmore Leonard
1042,1043,Elmore Leonard 
1043,1044,Emilio Estevez
1044,1045,Emir Kusturica
1045,1046,Emma Thompson
1046,1047,Ennio De Concini
1047,1048,Ennio Flaiano
1048,1049,Ennio Flaiano 
1049,1050,Enrique Urbizu
1050,1051,Enzo Ungari
1051,1052,Erdman Penner
1052,1053,Eric Ambler
1053,1054,Eric Bergren
1054,1055,Eric Bernt
1055,1056,Eric Blakeney
1056,1057,Eric Bogosian 
1057,1058,Eric Goldberg 
1058,1059,Eric Hatch 
1059,1060,Eric Hughes
1060,1061,Eric Idle
1061,1062,Eric Knight
1062,1063,Eric Lerner 
1063,1064,Eric Red
1064,1065,Eric Roth
1065,1066,Eric Roth 
1066,1067,Eric Schaeffer 
1067,1068,Eric Taylor
1068,1069,Eric Watson
1069,1070,Eric Williams
1070,1071,Erica Fischer
1071,1072,Erich Kästner
1072,1073,Erich Maria Remarque
1073,1074,Erik Hansen 
1074,1075,Erik Orsenna
1075,1076,Erik Skjoldbjærg
1076,1077,Erika Holzer
1077,1078,Ernest Hemingway
1078,1079,Ernest Hemingway 
1079,1080,Ernest Lehman
1080,1081,Ernest Pagano
1081,1082,Ernest Terrazas
